_Índice del documento (generado),Nombre del Artista,Fecha (Arg),Fecha,Milisegundos Reproducidos,Nombre de la Cancion,Pais,Genero del Artista,,
247,Maria Becerra,9/11/20 14:23,9/11/20 17:23,"221,426.00",High (Remix),Argentina,Mujer,,
"4,276",Maria Becerra,1/23/21 18:19,1/23/21 21:19,"222,162.00",High (Remix),Argentina,Mujer,,
"4,771",Maria Becerra,2/7/21 18:59,2/7/21 21:59,"222,262.00",High (Remix),Argentina,Mujer,,
295,Maria Becerra,9/12/20 15:43,9/12/20 18:43,"231,500.00",High (Remix),Argentina,Mujer,,
211,Maria Becerra,9/8/20 15:10,9/8/20 18:10,"244,200.00",High (Remix),Argentina,Mujer,,
518,Maria Becerra,9/24/20 15:17,9/24/20 18:17,"244,200.00",High (Remix),Argentina,Mujer,,
"1,320",Maria Becerra,10/18/20 21:54,10/19/20 0:54,"244,200.00",High (Remix),Argentina,Mujer,,
"1,786",Maria Becerra,11/11/20 13:17,11/11/20 16:17,"244,200.00",High (Remix),Argentina,Mujer,,
"1,885",Maria Becerra,11/15/20 11:49,11/15/20 14:49,"244,200.00",High (Remix),Argentina,Mujer,,
"1,908",Maria Becerra,11/15/20 18:05,11/15/20 21:05,"244,200.00",High (Remix),Argentina,Mujer,,
"2,208",Maria Becerra,11/28/20 19:50,11/28/20 22:50,"244,200.00",High (Remix),Argentina,Mujer,,
"4,799",Maria Becerra,2/8/21 15:05,2/8/21 18:05,"244,200.00",High (Remix),Argentina,Mujer,,
"4,934",Maria Becerra,2/15/21 22:30,2/16/21 1:30,"244,200.00",High (Remix),Argentina,Mujer,,
"3,404",Mariah Carey,12/26/20 17:21,12/26/20 20:21,"241,106.00",All I Want for Christmas Is You,Estados Unidos,Mujer,,
"3,282",Mariah Carey,12/24/20 15:09,12/24/20 18:09,"241,107.00",All I Want for Christmas Is You,Estados Unidos,Mujer,,
"6,762",Marito,4/27/21 13:18,4/27/21 16:18,"6,142.00",De Cora,Argentina,Hombre,,
"4,275",Marito,1/23/21 18:16,1/23/21 21:16,"154,032.00",De Cora,Argentina,Hombre,,
"4,752",Marito,2/7/21 18:06,2/7/21 21:06,"165,503.00",De Cora,Argentina,Hombre,,
"6,369",Maroon 5,4/11/21 16:17,4/11/21 19:17,"1,237.00",Memories,Estados Unidos,Hombre,,
360,Maroon 5,9/12/20 21:16,9/13/20 0:16,"189,486.00",Memories,Estados Unidos,Hombre,,
880,Maroon 5,10/6/20 14:09,10/6/20 17:09,"189,486.00",Memories,Estados Unidos,Hombre,,
"1,150",Maroon 5,10/10/20 20:47,10/10/20 23:47,"189,486.00",Memories,Estados Unidos,Hombre,,
"2,947",Maroon 5,12/22/20 18:23,12/22/20 21:23,"189,486.00",Memories,Estados Unidos,Hombre,,
"6,584",Maroon 5,4/18/21 16:37,4/18/21 19:37,"189,486.00",Memories,Estados Unidos,Hombre,,
"3,115",Maroon 5,12/23/20 4:22,12/23/20 7:22,"190,643.00",Wait,Estados Unidos,Hombre,,
"5,316",Maroon 5,2/25/21 23:49,2/26/21 2:49,"190,643.00",Wait,Estados Unidos,Hombre,,
"3,168",Maroon 5,12/23/20 7:27,12/23/20 10:27,"193,604.00",Help Me Out (with Julia Michaels),Estados Unidos,Hombre,,
"1,085",Maroon 5,10/10/20 16:53,10/10/20 19:53,"199,560.00",What Lovers Do,Estados Unidos,Hombre,,
"3,160",Maroon 5,12/23/20 6:58,12/23/20 9:58,"199,560.00",What Lovers Do,Estados Unidos,Hombre,,
"5,495",Maroon 5,2/26/21 10:43,2/26/21 13:43,"199,560.00",What Lovers Do,Estados Unidos,Hombre,,
"5,230",Maroon 5,2/25/21 18:27,2/25/21 21:27,"201,307.00",Wake Up Call,Estados Unidos,Hombre,,
"6,558",Maroon 5,4/18/21 12:51,4/18/21 15:51,"211,253.00",Nobody's Love,Estados Unidos,Hombre,,
"1,030",Maroon 5,10/10/20 13:28,10/10/20 16:28,"214,265.00",Don't Wanna Know (feat. Kendrick Lamar),Estados Unidos,Hombre,,
"5,468",Maroon 5,2/26/21 9:04,2/26/21 12:04,"214,265.00",Don't Wanna Know (feat. Kendrick Lamar),Estados Unidos,Hombre,,
"6,500",Maroon 5,4/17/21 16:07,4/17/21 19:07,"227,395.00",Beautiful Mistakes (feat. Megan Thee Stallion),Estados Unidos,Hombre,,
"7,254",Maroon 5,5/29/21 19:50,5/29/21 22:50,"227,395.00",Beautiful Mistakes (feat. Megan Thee Stallion),Estados Unidos,Hombre,,
"1,037",Maroon 5,10/10/20 13:54,10/10/20 16:54,"231,013.00",Animals,Estados Unidos,Hombre,,
"3,195",Maroon 5,12/23/20 9:00,12/23/20 12:00,"234,308.00",Cold (feat. Future),Estados Unidos,Hombre,,
"3,113",Maroon 5,12/23/20 4:15,12/23/20 7:15,"235,545.00",Girls Like You (feat. Cardi B),Estados Unidos,Hombre,,
727,Marshmello,10/4/20 14:18,10/4/20 17:18,"149,544.00",Happier,Estados Unidos,Hombre,,
815,Marshmello,10/5/20 14:58,10/5/20 17:58,"159,863.00",OK Not To Be OK,Estados Unidos,Hombre,,
"6,574",Marshmello,4/18/21 16:07,4/18/21 19:07,"172,761.00",Be Kind (with Halsey),Estados Unidos,Hombre,,
401,Marshmello,9/13/20 13:03,9/13/20 16:03,"214,289.00",Happier,Estados Unidos,Hombre,,
"3,074",Marshmello,12/23/20 1:46,12/23/20 4:46,"214,290.00",Happier,Estados Unidos,Hombre,,
"1,020",Martin Garrix,10/10/20 13:16,10/10/20 16:16,279,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Paises Bajos,Hombre,,
"1,019",Martin Garrix,10/10/20 13:16,10/10/20 16:16,"20,301.00",Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Paises Bajos,Hombre,,
"5,362",Mary J. Blige,2/26/21 2:35,2/26/21 5:35,"260,467.00",One,Estados Unidos,Mujer,,
"7,245",Masked Wolf,5/29/21 19:24,5/29/21 22:24,"2,110.00",Astronaut In The Ocean,Australia,Hombre,,
"7,244",Masked Wolf,5/29/21 19:21,5/29/21 22:21,"47,960.00",Astronaut In The Ocean,Australia,Hombre,,
526,Master KG,9/24/20 15:36,9/24/20 18:36,"53,014.00","Jerusalema (feat. Micro TDH, Greeicy & Nomcebo Zikode) [Remix]",Sudafrica,Hombre,,
936,Master KG,10/7/20 14:17,10/7/20 17:17,"342,612.00",Jerusalema (feat. Nomcebo Zikode),Sudafrica,Hombre,,
828,Master KG,10/5/20 15:43,10/5/20 18:43,"342,613.00",Jerusalema (feat. Nomcebo Zikode),Sudafrica,Hombre,,
"1,322",Mau y Ricky,10/18/20 22:00,10/19/20 1:00,"193,187.00",PAPÁS,Venezuela,Hombre,,
393,Mau y Ricky,9/13/20 12:44,9/13/20 15:44,"204,453.00",Desconocidos,Venezuela,Hombre,,
"2,990",Mau y Ricky,12/22/20 20:48,12/22/20 23:48,"204,453.00",Desconocidos,Venezuela,Hombre,,
"5,250",Mau y Ricky,2/25/21 19:47,2/25/21 22:47,"204,453.00",Desconocidos,Venezuela,Hombre,,
"2,993",Mau y Ricky,12/22/20 21:00,12/23/20 0:00,"206,279.00",La Boca,Venezuela,Hombre,,
"5,511",Mau y Ricky,2/26/21 11:41,2/26/21 14:41,"206,279.00",La Boca,Venezuela,Hombre,,
"3,128",Mau y Ricky,12/23/20 5:08,12/23/20 8:08,"255,092.00","Mi Mala (feat. Becky G, Leslie Grace & Lali) - Remix",Venezuela,Hombre,,
"1,139",MAX,10/10/20 20:03,10/10/20 23:03,"223,847.00",Lights Down Low,Estados Unidos,Hombre,,
"3,142",MAX,12/23/20 5:56,12/23/20 8:56,"223,847.00",Lights Down Low,Estados Unidos,Hombre,,
"5,372",MAX,2/26/21 3:11,2/26/21 6:11,"223,847.00",Lights Down Low,Estados Unidos,Hombre,,
"1,357",Maxi Trusso,10/19/20 12:00,10/19/20 15:00,"16,497.00",Nothing at All,Argentina,Hombre,,
"5,337",Maxi Trusso,2/26/21 1:09,2/26/21 4:09,"193,733.00",Taste of Love,Argentina,Hombre,,
"1,089",Maxi Trusso,10/10/20 17:07,10/10/20 20:07,"201,720.00",Nothing at All,Argentina,Hombre,,
735,MC Kevinho,10/4/20 14:28,10/4/20 17:28,"1,253.00",Olha A Explosão,Brasil,Hombre,,
"6,378",MC Kevinho,4/11/21 16:21,4/11/21 19:21,"2,346.00",Olha A Explosão,Brasil,Hombre,,
"3,183",MC Kevinho,12/23/20 8:18,12/23/20 11:18,"162,053.00",Olha A Explosão,Brasil,Hombre,,
"6,805",MEDUZA,4/28/21 19:05,4/28/21 22:05,"1,695.00",Paradise (feat. Dermot Kennedy),Italia,Hombre,,
"3,640",MEDUZA,1/1/21 16:22,1/1/21 19:22,"13,354.00",Paradise (feat. Dermot Kennedy),Italia,Hombre,,
"3,468",MEDUZA,12/29/20 16:53,12/29/20 19:53,"167,903.00",Paradise (feat. Dermot Kennedy),Italia,Hombre,,
"3,656",MEDUZA,1/1/21 22:27,1/2/21 1:27,"167,903.00",Paradise (feat. Dermot Kennedy),Italia,Hombre,,
737,Meghan Trainor,10/4/20 14:30,10/4/20 17:30,"1,207.00",All About That Bass,Estados Unidos,Mujer,,
742,Meghan Trainor,10/4/20 14:35,10/4/20 17:35,"3,924.00",NO,Estados Unidos,Mujer,,
"5,499",Meghan Trainor,2/26/21 10:58,2/26/21 13:58,"181,240.00",Me Too,Estados Unidos,Mujer,,
"5,220",Meghan Trainor,2/25/21 17:46,2/25/21 20:46,"182,667.00",Lips Are Movin,Estados Unidos,Mujer,,
"1,933",Meghan Trainor,11/16/20 13:33,11/16/20 16:33,"184,226.00",Dear Future Husband,Estados Unidos,Mujer,,
"1,119",Meghan Trainor,10/10/20 18:56,10/10/20 21:56,"188,754.00",All About That Bass,Estados Unidos,Mujer,,
"5,341",Meghan Trainor,2/26/21 1:22,2/26/21 4:22,"188,754.00",All About That Bass,Estados Unidos,Mujer,,
"5,357",Meghan Trainor,2/26/21 2:15,2/26/21 5:15,"213,507.00",NO,Estados Unidos,Mujer,,
"3,408",Michael Bublé,12/26/20 17:32,12/26/20 20:32,"95,700.00",Holly Jolly Christmas,Canada,Hombre,,
"3,294",Michael Bublé,12/24/20 15:43,12/24/20 18:43,"119,787.00",Holly Jolly Christmas,Canada,Hombre,,
"3,286",Michael Bublé,12/24/20 15:22,12/24/20 18:22,"206,640.00",It's Beginning to Look a Lot like Christmas,Canada,Hombre,,
"5,375",Michael Jackson,2/26/21 3:26,2/26/21 6:26,"357,493.00",Thriller,Estados Unidos,Hombre,,
501,Micro TDH,9/23/20 11:27,9/23/20 14:27,"65,828.00",Amor de red social,Venezuela,Hombre,,
495,Micro TDH,9/22/20 13:32,9/22/20 16:32,"110,703.00",Demasiado Tarde,Venezuela,Hombre,,
494,Micro TDH,9/22/20 13:29,9/22/20 16:29,"161,100.00",Demasiado Tarde,Venezuela,Hombre,,
261,Micro TDH,9/11/20 15:51,9/11/20 18:51,"207,249.00",Dime Cuantas Veces (Remix) [feat. Justin Quiles],Venezuela,Hombre,,
304,Micro TDH,9/12/20 16:18,9/12/20 19:18,"230,766.00",Amor de red social,Venezuela,Hombre,,
"2,578",Migrantes,12/11/20 16:18,12/11/20 19:18,170,Si Me Tomo Una Cerveza,Argentina,Ambos,,
"1,947",Migrantes,11/17/20 12:03,11/17/20 15:03,234,Si Me Tomo Una Cerveza,Argentina,Ambos,,
"1,949",Migrantes,11/17/20 12:04,11/17/20 15:04,619,Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,437",Migrantes,1/27/21 16:08,1/27/21 19:08,768,Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,103",Migrantes,11/26/20 12:00,11/26/20 15:00,"1,667.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,481",Migrantes,1/30/21 10:26,1/30/21 13:26,"2,321.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,488",Migrantes,1/30/21 10:29,1/30/21 13:29,"2,763.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"6,248",Migrantes,4/9/21 20:13,4/9/21 23:13,"3,797.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,417",Migrantes,1/26/21 19:41,1/26/21 22:41,"4,309.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,439",Migrantes,12/28/20 19:11,12/28/20 22:11,"7,858.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"1,894",Migrantes,11/15/20 15:36,11/15/20 18:36,"8,277.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,274",Migrantes,11/30/20 15:43,11/30/20 18:43,"18,868.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,001",Migrantes,11/21/20 13:38,11/21/20 16:38,"20,117.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,296",Migrantes,11/30/20 17:34,11/30/20 20:34,"29,935.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,925",Migrantes,1/9/21 12:31,1/9/21 15:31,"48,128.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,162",Migrantes,11/28/20 16:28,11/28/20 19:28,"49,391.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,000",Migrantes,11/21/20 13:20,11/21/20 16:20,"76,711.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,744",Migrantes,12/16/20 16:43,12/16/20 19:43,"83,013.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,578",Migrantes,12/31/20 15:49,12/31/20 18:49,"84,031.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,794",Migrantes,12/19/20 13:50,12/19/20 16:50,"93,530.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,466",Migrantes,12/8/20 12:47,12/8/20 15:47,"106,746.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,926",Migrantes,1/9/21 16:23,1/9/21 19:23,"134,076.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"6,021",Migrantes,3/24/21 14:32,3/24/21 17:32,"134,567.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,273",Migrantes,11/30/20 13:43,11/30/20 16:43,"140,207.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"6,760",Migrantes,4/27/21 13:15,4/27/21 16:15,"158,319.00",No Bailo Pa Ti,Argentina,Ambos,,
"2,051",Migrantes,11/23/20 13:05,11/23/20 16:05,"166,546.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,743",Migrantes,2/7/21 16:05,2/7/21 19:05,"171,678.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,399",Migrantes,12/26/20 17:04,12/26/20 20:04,"178,972.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"5,165",Migrantes,2/25/21 14:32,2/25/21 17:32,"181,085.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"5,027",Migrantes,2/19/21 14:33,2/19/21 17:33,"181,758.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"1,921",Migrantes,11/15/20 18:44,11/15/20 21:44,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"1,936",Migrantes,11/16/20 13:42,11/16/20 16:42,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"1,939",Migrantes,11/17/20 10:46,11/17/20 13:46,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"1,987",Migrantes,11/18/20 14:17,11/18/20 17:17,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"1,991",Migrantes,11/19/20 8:59,11/19/20 11:59,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"1,996",Migrantes,11/20/20 7:19,11/20/20 10:19,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,003",Migrantes,11/21/20 13:44,11/21/20 16:44,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,020",Migrantes,11/21/20 17:45,11/21/20 20:45,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,027",Migrantes,11/22/20 15:37,11/22/20 18:37,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,041",Migrantes,11/22/20 17:21,11/22/20 20:21,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,053",Migrantes,11/23/20 17:41,11/23/20 20:41,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,085",Migrantes,11/24/20 12:21,11/24/20 15:21,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,091",Migrantes,11/25/20 16:14,11/25/20 19:14,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,097",Migrantes,11/25/20 16:33,11/25/20 19:33,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,134",Migrantes,11/26/20 15:28,11/26/20 18:28,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,140",Migrantes,11/27/20 15:58,11/27/20 18:58,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,157",Migrantes,11/28/20 15:47,11/28/20 18:47,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,214",Migrantes,11/29/20 12:48,11/29/20 15:48,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,266",Migrantes,11/30/20 13:22,11/30/20 16:22,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,302",Migrantes,12/1/20 14:13,12/1/20 17:13,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,311",Migrantes,12/1/20 15:01,12/1/20 18:01,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,338",Migrantes,12/4/20 12:31,12/4/20 15:31,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,354",Migrantes,12/5/20 16:29,12/5/20 19:29,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,369",Migrantes,12/6/20 18:47,12/6/20 21:47,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,381",Migrantes,12/7/20 14:00,12/7/20 17:00,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,389",Migrantes,12/7/20 14:39,12/7/20 17:39,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,399",Migrantes,12/7/20 16:05,12/7/20 19:05,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,417",Migrantes,12/7/20 18:01,12/7/20 21:01,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,554",Migrantes,12/10/20 9:01,12/10/20 12:01,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,571",Migrantes,12/11/20 16:01,12/11/20 19:01,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,604",Migrantes,12/12/20 15:14,12/12/20 18:14,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,642",Migrantes,12/12/20 17:59,12/12/20 20:59,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,704",Migrantes,12/14/20 15:15,12/14/20 18:15,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,713",Migrantes,12/15/20 13:18,12/15/20 16:18,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,784",Migrantes,12/18/20 18:58,12/18/20 21:58,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,808",Migrantes,12/19/20 16:01,12/19/20 19:01,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,822",Migrantes,12/20/20 11:37,12/20/20 14:37,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,835",Migrantes,12/20/20 18:46,12/20/20 21:46,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,851",Migrantes,12/21/20 15:33,12/21/20 18:33,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,873",Migrantes,12/21/20 18:35,12/21/20 21:35,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,885",Migrantes,12/22/20 8:44,12/22/20 11:44,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,231",Migrantes,12/23/20 11:58,12/23/20 14:58,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,238",Migrantes,12/23/20 12:21,12/23/20 15:21,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,250",Migrantes,12/23/20 14:54,12/23/20 17:54,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,264",Migrantes,12/24/20 8:56,12/24/20 11:56,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,309",Migrantes,12/24/20 16:29,12/24/20 19:29,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,387",Migrantes,12/25/20 13:12,12/25/20 16:12,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,422",Migrantes,12/27/20 16:40,12/27/20 19:40,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,518",Migrantes,12/29/20 22:45,12/30/20 1:45,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,532",Migrantes,12/30/20 13:42,12/30/20 16:42,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,597",Migrantes,12/31/20 21:15,1/1/21 0:15,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,717",Migrantes,1/2/21 15:35,1/2/21 18:35,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,862",Migrantes,1/7/21 10:48,1/7/21 13:48,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"3,974",Migrantes,1/12/21 16:17,1/12/21 19:17,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,047",Migrantes,1/17/21 12:30,1/17/21 15:30,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,111",Migrantes,1/21/21 19:18,1/21/21 22:18,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,128",Migrantes,1/21/21 23:06,1/22/21 2:06,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,159",Migrantes,1/22/21 17:17,1/22/21 20:17,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,232",Migrantes,1/23/21 16:25,1/23/21 19:25,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,312",Migrantes,1/23/21 20:54,1/23/21 23:54,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,345",Migrantes,1/24/21 21:11,1/25/21 0:11,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,398",Migrantes,1/26/21 16:06,1/26/21 19:06,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,528",Migrantes,1/31/21 19:56,1/31/21 22:56,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,621",Migrantes,2/5/21 18:47,2/5/21 21:47,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,653",Migrantes,2/6/21 13:58,2/6/21 16:58,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,699",Migrantes,2/6/21 17:53,2/6/21 20:53,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,722",Migrantes,2/7/21 14:55,2/7/21 17:55,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,864",Migrantes,2/14/21 16:26,2/14/21 19:26,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,877",Migrantes,2/15/21 17:15,2/15/21 20:15,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,972",Migrantes,2/16/21 21:58,2/17/21 0:58,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,998",Migrantes,2/17/21 18:35,2/17/21 21:35,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"5,047",Migrantes,2/20/21 10:20,2/20/21 13:20,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"5,137",Migrantes,2/24/21 16:24,2/24/21 19:24,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"5,571",Migrantes,2/27/21 15:27,2/27/21 18:27,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"5,755",Migrantes,3/13/21 10:12,3/13/21 13:12,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"5,961",Migrantes,3/20/21 12:59,3/20/21 15:59,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"6,299",Migrantes,4/10/21 22:19,4/11/21 1:19,"182,198.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"1,953",Migrantes,11/17/20 12:21,11/17/20 15:21,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,105",Migrantes,11/26/20 12:06,11/26/20 15:06,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,120",Migrantes,11/26/20 13:19,11/26/20 16:19,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,149",Migrantes,11/27/20 19:03,11/27/20 22:03,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,184",Migrantes,11/28/20 18:30,11/28/20 21:30,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,539",Migrantes,12/9/20 17:19,12/9/20 20:19,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,559",Migrantes,12/10/20 15:35,12/10/20 18:35,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,662",Migrantes,12/14/20 13:30,12/14/20 16:30,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,688",Migrantes,12/14/20 14:38,12/14/20 17:38,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"2,897",Migrantes,12/22/20 14:00,12/22/20 17:00,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,938",Migrantes,2/15/21 22:43,2/16/21 1:43,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"5,093",Migrantes,2/21/21 16:46,2/21/21 19:46,"182,199.00",Si Me Tomo Una Cerveza,Argentina,Ambos,,
"4,901",Migrantes,2/15/21 18:03,2/15/21 21:03,"237,521.00",Si Me Tomo una Cerveza - Remix,Argentina,Ambos,,
"4,939",Migrantes,2/15/21 22:47,2/16/21 1:47,"237,522.00",Si Me Tomo una Cerveza - Remix,Argentina,Ambos,,
"8,418",Miguel Mateos - Zas,8/19/21 11:55,8/19/21 14:55,"29,988.00",Un Gato en la Ciudad,Argentina,Hombre,,
"1,289",Miguel Mateos - Zas,10/18/20 20:02,10/18/20 23:02,"268,534.00",Perdiendo el control,Argentina,Hombre,,
289,Mike Bahía,9/12/20 15:16,9/12/20 18:16,"181,845.00",Detente,Colombia,Hombre,,
"3,007",Mike Bahía,12/22/20 21:47,12/23/20 0:47,"195,351.00",La Lá,Colombia,Hombre,,
521,Mike Bahía,9/24/20 15:25,9/24/20 18:25,"202,483.00",Cuenta Conmigo (feat. Mozart La Para),Colombia,Hombre,,
"6,547",Miley Cyrus,4/18/21 12:00,4/18/21 15:00,"163,624.00",Angels Like You,Estados Unidos,Mujer,,
